datum,richtung,entry_zeit,entry,sl,tp,exit_zeit,exit,exit_art,r,or_high,or_low,ticker,variante,phase
2026-07-06,long,09:35,383.01,374.19,,11:10,374.19,SL,-1.03,382.25,371.5,AVGO,SL75,forward
2026-07-06,short,09:35,392.66,395.74,,09:40,395.74,SL,-1.09,400.66,394.1,TSLA,SL25,forward
2026-07-06,short,09:35,392.66,397.38,,09:40,397.38,SL,-1.059,400.66,394.1,TSLA,SL50,forward
2026-07-06,short,09:35,392.66,399.02,,09:45,399.02,SL,-1.044,400.66,394.1,TSLA,SL75,forward
2026-07-06,short,09:40,1185.96,1198.54,,10:15,1198.54,SL,-1.067,1213.79,1193.46,LLY,SL25,forward
2026-07-06,short,09:40,1185.96,1203.62,,10:20,1203.62,SL,-1.048,1213.79,1193.46,LLY,SL50,forward
2026-07-06,short,09:40,1185.96,1208.71,,12:55,1208.71,SL,-1.037,1213.79,1193.46,LLY,SL75,forward
2026-07-06,long,10:20,749.65,749.14,,10:40,749.14,SL,-2.036,749.48,748.12,SPY,SL25,forward
2026-07-06,long,10:20,749.65,748.8,,15:55,751.31,Tagesschluss,1.781,749.48,748.12,SPY,SL50,forward
2026-07-06,long,10:20,749.65,748.46,,15:55,751.31,Tagesschluss,1.27,749.48,748.12,SPY,SL75,forward
2026-07-06,long,10:30,749.98,748.8,752.33,15:20,752.33,TP,1.872,749.48,748.12,SPY,Video,forward
2026-07-06,long,10:30,749.98,748.12,757.42,15:55,751.31,Tagesschluss,0.634,749.48,748.12,SPY,RetestMax,forward
2026-07-06,long,09:45,722.68,721.32,,13:40,721.32,SL,-1.373,722.27,718.48,QQQ,SL25,forward
2026-07-06,long,09:45,722.68,720.38,,15:55,722.65,Tagesschluss,-0.074,722.27,718.48,QQQ,SL50,forward
2026-07-06,long,09:45,722.68,719.43,,15:55,722.65,Tagesschluss,-0.052,722.27,718.48,QQQ,SL75,forward
2026-07-06,long,09:40,13.68,13.55,,10:10,13.55,SL,-1.077,13.6,13.42,F,SL25,forward
2026-07-06,long,09:40,13.68,13.51,,15:55,13.85,Tagesschluss,1.039,13.6,13.42,F,SL50,forward
2026-07-06,long,09:40,13.68,13.47,,15:55,13.85,Tagesschluss,0.826,13.6,13.42,F,SL75,forward
2026-07-06,short,09:35,116.75,117.48,,09:50,117.48,SL,-1.113,119.6,116.78,SHOP,SL25,forward
2026-07-06,short,09:35,116.75,118.19,,11:10,118.19,SL,-1.058,119.6,116.78,SHOP,SL50,forward
2026-07-06,short,09:35,116.75,118.89,,11:20,118.89,SL,-1.039,119.6,116.78,SHOP,SL75,forward
2026-07-07,long,10:00,193.2,192.52,,10:15,192.52,SL,-1.198,192.88,191.44,NVDA,SL25,forward
2026-07-07,long,10:00,193.2,192.16,,10:20,192.16,SL,-1.129,192.88,191.44,NVDA,SL50,forward
2026-07-07,long,10:00,193.2,191.8,,10:25,191.8,SL,-1.096,192.88,191.44,NVDA,SL75,forward
2026-07-07,short,09:40,390.28,392.22,,09:45,392.22,SL,-1.142,394.58,391.43,MSFT,SL25,forward
2026-07-07,short,09:40,390.28,393.0,,09:50,393.0,SL,-1.101,394.58,391.43,MSFT,SL50,forward
2026-07-07,short,09:40,390.28,393.79,,09:55,393.79,SL,-1.078,394.58,391.43,MSFT,SL75,forward
2026-07-07,short,09:35,311.27,313.47,,11:05,313.47,SL,-1.1,315.48,312.8,AAPL,SL25,forward
2026-07-07,short,09:35,311.27,314.14,,11:30,314.14,SL,-1.077,315.48,312.8,AAPL,SL50,forward
2026-07-07,short,09:35,311.27,314.81,,15:55,310.66,Tagesschluss,0.155,315.48,312.8,AAPL,SL75,forward
2026-07-07,short,09:55,311.21,314.14,305.35,11:30,314.14,SL,-1.075,315.48,312.8,AAPL,Video,forward
2026-07-07,short,09:55,311.21,315.48,294.13,15:55,310.66,Tagesschluss,0.114,315.48,312.8,AAPL,RetestMax,forward
2026-07-07,short,09:35,245.26,246.02,,09:40,246.02,SL,-1.225,247.79,245.43,AMZN,SL25,forward
2026-07-07,short,09:35,245.26,246.61,,09:45,246.61,SL,-1.127,247.79,245.43,AMZN,SL50,forward
2026-07-07,short,09:35,245.26,247.2,,09:45,247.2,SL,-1.089,247.79,245.43,AMZN,SL75,forward
2026-07-07,long,09:35,369.61,368.58,,10:45,368.58,SL,-1.251,369.26,366.53,GOOGL,SL25,forward
2026-07-07,long,09:35,369.61,367.9,,10:50,367.9,SL,-1.151,369.26,366.53,GOOGL,SL50,forward
2026-07-07,long,09:35,369.61,367.21,,15:35,367.21,SL,-1.108,369.26,366.53,GOOGL,SL75,forward
2026-07-07,long,09:45,372.0,367.9,380.21,10:50,367.9,SL,-1.063,369.26,366.53,GOOGL,Video,forward
2026-07-07,long,09:45,372.0,366.53,393.88,15:40,366.53,SL,-1.047,369.26,366.53,GOOGL,RetestMax,forward
2026-07-07,long,09:45,372.0,366.53,393.88,15:40,366.53,SL,-1.047,369.26,366.53,GOOGL,Retest3K,forward
2026-07-07,long,09:40,613.37,610.17,,09:55,610.17,SL,-1.134,612.18,604.15,META,SL25,forward
2026-07-07,long,09:40,613.37,608.16,,10:40,608.16,SL,-1.082,612.18,604.15,META,SL50,forward
2026-07-07,long,09:40,613.37,606.16,,10:55,606.16,SL,-1.059,612.18,604.15,META,SL75,forward
2026-07-07,short,10:10,364.59,367.6,,11:55,367.6,SL,-1.085,372.5,365.97,AVGO,SL25,forward
2026-07-07,short,10:10,364.59,369.24,,12:00,369.24,SL,-1.056,372.5,365.97,AVGO,SL50,forward
2026-07-07,short,10:10,364.59,370.87,,12:20,370.87,SL,-1.041,372.5,365.97,AVGO,SL75,forward
2026-07-07,short,09:40,414.25,415.79,,09:45,415.79,SL,-1.189,419.55,414.54,TSLA,SL25,forward
2026-07-07,short,09:40,414.25,417.04,,15:55,402.98,Tagesschluss,4.003,419.55,414.54,TSLA,SL50,forward
2026-07-07,short,09:40,414.25,418.3,,15:55,402.98,Tagesschluss,2.764,419.55,414.54,TSLA,SL75,forward
2026-07-07,short,11:10,508.75,509.8,,15:55,504.18,Tagesschluss,4.243,512.3,508.97,BRK-B,SL25,forward
2026-07-07,short,11:10,508.75,510.64,,15:55,504.18,Tagesschluss,2.369,512.3,508.97,BRK-B,SL50,forward
2026-07-07,short,11:10,508.75,511.47,,15:55,504.18,Tagesschluss,1.643,512.3,508.97,BRK-B,SL75,forward
2026-07-07,short,11:20,508.48,510.64,504.17,15:55,504.17,TP,1.953,512.3,508.97,BRK-B,Video,forward
2026-07-07,short,11:20,508.48,512.3,493.19,15:55,504.18,Tagesschluss,1.098,512.3,508.97,BRK-B,RetestMax,forward
2026-07-07,long,09:45,1248.53,1234.94,,09:50,1234.94,SL,-1.064,1239.0,1222.77,LLY,SL25,forward
2026-07-07,long,09:45,1248.53,1230.89,,10:00,1230.89,SL,-1.049,1239.0,1222.77,LLY,SL50,forward
2026-07-07,long,09:45,1248.53,1226.83,,15:55,1235.64,Tagesschluss,-0.605,1239.0,1222.77,LLY,SL75,forward
2026-07-07,short,09:50,748.94,749.78,,15:55,747.7,Tagesschluss,1.306,750.96,749.38,SPY,SL25,forward
2026-07-07,short,09:50,748.94,750.17,,15:55,747.7,Tagesschluss,0.886,750.96,749.38,SPY,SL50,forward
2026-07-07,short,09:50,748.94,750.57,,15:55,747.7,Tagesschluss,0.671,750.96,749.38,SPY,SL75,forward
2026-07-07,short,10:00,748.25,750.17,744.41,15:55,747.7,Tagesschluss,0.209,750.96,749.38,SPY,Video,forward
2026-07-07,short,10:00,748.25,750.96,737.41,15:55,747.7,Tagesschluss,0.148,750.96,749.38,SPY,RetestMax,forward
2026-07-07,short,09:50,710.79,713.25,,12:30,713.25,SL,-1.203,716.34,712.22,QQQ,SL25,forward
2026-07-07,short,09:50,710.79,714.28,,15:55,709.38,Tagesschluss,0.363,716.34,712.22,QQQ,SL50,forward
2026-07-07,short,09:50,710.79,715.31,,15:55,709.38,Tagesschluss,0.28,716.34,712.22,QQQ,SL75,forward
2026-07-07,short,10:05,710.02,714.28,701.5,15:55,709.38,Tagesschluss,0.117,716.34,712.22,QQQ,Video,forward
2026-07-07,short,10:05,710.02,716.34,684.74,15:55,709.38,Tagesschluss,0.079,716.34,712.22,QQQ,RetestMax,forward
2026-07-07,short,09:50,13.65,13.69,,09:55,13.69,SL,-1.239,13.77,13.66,F,SL25,forward
2026-07-07,short,09:50,13.65,13.72,,10:00,13.72,SL,-1.148,13.77,13.66,F,SL50,forward
2026-07-07,short,09:50,13.65,13.74,,10:50,13.74,SL,-1.107,13.77,13.66,F,SL75,forward
2026-07-07,long,09:35,125.53,124.27,,09:45,124.27,SL,-1.069,125.0,122.07,SHOP,SL25,forward
2026-07-07,long,09:35,125.53,123.53,,09:45,123.53,SL,-1.044,125.0,122.07,SHOP,SL50,forward
2026-07-07,long,09:35,125.53,122.8,,09:45,122.8,SL,-1.032,125.0,122.07,SHOP,SL75,forward
2026-07-08,long,09:40,198.27,197.22,,09:55,197.22,SL,-1.133,197.93,195.1,NVDA,SL25,forward
2026-07-08,long,09:40,198.27,196.52,,10:10,196.52,SL,-1.079,197.93,195.1,NVDA,SL50,forward
2026-07-08,long,09:40,198.27,195.81,,15:55,204.15,Tagesschluss,2.381,197.93,195.1,NVDA,SL75,forward
2026-07-08,long,09:35,384.7,383.86,,09:40,383.86,SL,-1.323,384.59,381.68,MSFT,SL25,forward
2026-07-08,long,09:35,384.7,383.13,,09:50,383.13,SL,-1.172,384.59,381.68,MSFT,SL50,forward
2026-07-08,long,09:35,384.7,382.41,,09:55,382.41,SL,-1.117,384.59,381.68,MSFT,SL75,forward
2026-07-08,short,09:40,307.92,309.65,,10:05,309.65,SL,-1.125,312.0,308.87,AAPL,SL25,forward
2026-07-08,short,09:40,307.92,310.43,,10:20,310.43,SL,-1.086,312.0,308.87,AAPL,SL50,forward
2026-07-08,short,09:40,307.92,311.22,,12:20,311.22,SL,-1.066,312.0,308.87,AAPL,SL75,forward
2026-07-08,short,10:55,241.13,242.51,,13:20,242.51,SL,-1.123,244.77,241.75,AMZN,SL25,forward
2026-07-08,short,10:55,241.13,243.26,,15:50,243.26,SL,-1.08,244.77,241.75,AMZN,SL50,forward
2026-07-08,short,10:55,241.13,244.02,,15:55,244.02,SL,-1.059,244.77,241.75,AMZN,SL75,forward
2026-07-08,short,09:35,363.05,364.39,,09:40,364.39,SL,-1.19,367.72,363.28,GOOGL,SL25,forward
2026-07-08,short,09:35,363.05,365.5,,15:55,361.64,Tagesschluss,0.546,367.72,363.28,GOOGL,SL50,forward
2026-07-08,short,09:35,363.05,366.61,,15:55,361.64,Tagesschluss,0.376,367.72,363.28,GOOGL,SL75,forward
2026-07-08,short,09:35,604.33,607.27,,14:55,607.27,SL,-1.144,615.88,604.4,META,SL25,forward
2026-07-08,short,09:35,604.33,610.14,,15:55,603.07,Tagesschluss,0.196,615.88,604.4,META,SL50,forward
2026-07-08,short,09:35,604.33,613.01,,15:55,603.07,Tagesschluss,0.131,615.88,604.4,META,SL75,forward
2026-07-08,short,09:45,601.88,610.14,585.36,15:55,603.07,Tagesschluss,-0.159,615.88,604.4,META,Video,forward
2026-07-08,short,09:45,601.88,615.88,545.88,15:55,603.07,Tagesschluss,-0.094,615.88,604.4,META,RetestMax,forward
2026-07-08,short,09:45,601.88,615.88,545.88,15:55,603.07,Tagesschluss,-0.094,615.88,604.4,META,Retest3K,forward
2026-07-08,long,09:50,383.48,380.61,,15:55,388.67,Tagesschluss,1.786,381.85,376.89,AVGO,SL25,forward
2026-07-08,long,09:50,383.48,379.37,,15:55,388.67,Tagesschluss,1.247,381.85,376.89,AVGO,SL50,forward
2026-07-08,long,09:50,383.48,378.13,,15:55,388.67,Tagesschluss,0.957,381.85,376.89,AVGO,SL75,forward
2026-07-08,short,09:50,394.77,396.65,,10:20,396.65,SL,-1.148,399.63,395.66,TSLA,SL25,forward
2026-07-08,short,09:50,394.77,397.65,,15:55,393.87,Tagesschluss,0.288,399.63,395.66,TSLA,SL50,forward
2026-07-08,short,09:50,394.77,398.64,,15:55,393.87,Tagesschluss,0.214,399.63,395.66,TSLA,SL75,forward
2026-07-08,short,09:35,501.13,502.24,,10:05,502.24,SL,-1.318,504.91,501.35,BRK-B,SL25,forward
2026-07-08,short,09:35,501.13,503.13,,10:10,503.13,SL,-1.176,504.91,501.35,BRK-B,SL50,forward
2026-07-08,short,09:35,501.13,504.02,,15:55,495.02,Tagesschluss,2.085,504.91,501.35,BRK-B,SL75,forward
2026-07-08,short,09:45,500.75,503.13,495.99,10:10,503.13,SL,-1.148,504.91,501.35,BRK-B,Video,forward
2026-07-08,short,09:45,500.75,504.91,484.12,15:55,495.02,Tagesschluss,1.354,504.91,501.35,BRK-B,RetestMax,forward
2026-07-08,short,09:45,500.75,504.91,484.12,15:55,495.02,Tagesschluss,1.354,504.91,501.35,BRK-B,Retest3K,forward
2026-07-08,long,09:40,1223.56,1216.92,,15:30,1216.92,SL,-1.128,1221.18,1204.16,LLY,SL25,forward
2026-07-08,long,09:40,1223.56,1212.67,,15:55,1215.87,Tagesschluss,-0.729,1221.18,1204.16,LLY,SL50,forward
2026-07-08,long,09:40,1223.56,1208.42,,15:55,1215.87,Tagesschluss,-0.524,1221.18,1204.16,LLY,SL75,forward
2026-07-08,long,09:40,744.34,743.72,,09:45,743.72,SL,-1.845,744.09,742.64,SPY,SL25,forward
2026-07-08,long,09:40,744.34,743.36,,09:50,743.36,SL,-1.532,744.09,742.64,SPY,SL50,forward
2026-07-08,long,09:40,744.34,743.0,,10:15,743.0,SL,-1.389,744.09,742.64,SPY,SL75,forward
2026-07-08,long,09:40,708.54,707.17,,09:50,707.17,SL,-1.361,707.92,704.94,QQQ,SL25,forward
2026-07-08,long,09:40,708.54,706.43,,10:10,706.43,SL,-1.234,707.92,704.94,QQQ,SL50,forward
2026-07-08,long,09:40,708.54,705.68,,10:40,705.68,SL,-1.173,707.92,704.94,QQQ,SL75,forward
2026-07-08,long,09:35,13.53,13.43,,10:35,13.43,SL,-1.094,13.5,13.24,F,SL25,forward
2026-07-08,long,09:35,13.53,13.37,,10:45,13.37,SL,-1.057,13.5,13.24,F,SL50,forward
2026-07-08,long,09:35,13.53,13.3,,15:55,13.48,Tagesschluss,-0.251,13.5,13.24,F,SL75,forward
2026-07-08,long,09:45,13.56,13.37,13.94,10:45,13.37,SL,-1.049,13.5,13.24,F,Video,forward
2026-07-08,long,09:45,13.56,13.24,14.84,15:55,13.48,Tagesschluss,-0.258,13.5,13.24,F,RetestMax,forward
2026-07-08,long,09:45,13.56,13.24,14.84,15:55,13.48,Tagesschluss,-0.258,13.5,13.24,F,Retest3K,forward
2026-07-08,short,09:35,117.4,118.86,,15:35,118.86,SL,-1.057,120.94,118.17,SHOP,SL25,forward
2026-07-08,short,09:35,117.4,119.55,,15:40,119.55,SL,-1.039,120.94,118.17,SHOP,SL50,forward
2026-07-08,short,09:35,117.4,120.25,,15:55,119.19,Tagesschluss,-0.637,120.94,118.17,SHOP,SL75,forward
2026-07-08,short,09:50,117.36,119.55,112.97,15:40,119.55,SL,-1.038,120.94,118.17,SHOP,Video,forward
2026-07-08,short,09:50,117.36,120.94,103.04,15:55,119.19,Tagesschluss,-0.518,120.94,118.17,SHOP,RetestMax,forward
2026-07-09,short,09:35,202.49,203.0,,13:05,203.0,SL,-1.277,204.46,202.51,NVDA,SL25,forward
2026-07-09,short,09:35,202.49,203.49,,13:55,203.49,SL,-1.142,204.46,202.51,NVDA,SL50,forward
2026-07-09,short,09:35,202.49,203.97,,14:30,203.97,SL,-1.096,204.46,202.51,NVDA,SL75,forward
2026-07-09,short,09:45,201.54,203.49,197.65,13:55,203.49,SL,-1.073,204.46,202.51,NVDA,Video,forward
2026-07-09,short,09:45,201.54,204.46,189.86,15:20,204.46,SL,-1.049,204.46,202.51,NVDA,RetestMax,forward
2026-07-09,short,09:45,201.54,204.46,189.86,15:20,204.46,SL,-1.049,204.46,202.51,NVDA,Retest3K,forward
2026-07-09,long,09:35,376.11,375.3,,10:15,375.3,SL,-1.324,375.95,373.35,MSFT,SL25,forward
2026-07-09,long,09:35,376.11,374.65,,15:55,384.35,Tagesschluss,5.592,375.95,373.35,MSFT,SL50,forward
2026-07-09,long,09:35,376.11,374.0,,15:55,384.35,Tagesschluss,3.869,375.95,373.35,MSFT,SL75,forward
2026-07-09,long,09:45,378.5,374.65,386.2,15:55,384.35,Tagesschluss,1.5,375.95,373.35,MSFT,Video,forward
2026-07-09,long,09:45,378.5,373.35,399.1,15:55,384.35,Tagesschluss,1.121,375.95,373.35,MSFT,RetestMax,forward
2026-07-09,long,09:45,378.5,373.35,399.1,15:55,384.35,Tagesschluss,1.121,375.95,373.35,MSFT,Retest3K,forward
2026-07-09,long,09:35,311.79,310.29,,09:40,310.29,SL,-1.145,311.0,308.16,AAPL,SL25,forward
2026-07-09,long,09:35,311.79,309.58,,15:55,316.18,Tagesschluss,1.958,311.0,308.16,AAPL,SL50,forward
2026-07-09,long,09:35,311.79,308.87,,15:55,316.18,Tagesschluss,1.482,311.0,308.16,AAPL,SL75,forward
2026-07-09,long,09:35,241.4,239.74,,10:15,239.74,SL,-1.101,240.24,238.25,AMZN,SL25,forward
2026-07-09,long,09:35,241.4,239.25,,15:55,247.02,Tagesschluss,2.585,240.24,238.25,AMZN,SL50,forward
2026-07-09,long,09:35,241.4,238.75,,15:55,247.02,Tagesschluss,2.1,240.24,238.25,AMZN,SL75,forward
2026-07-09,long,09:35,358.69,357.11,,09:45,357.11,SL,-1.158,358.1,354.14,GOOGL,SL25,forward
2026-07-09,long,09:35,358.69,356.12,,10:00,356.12,SL,-1.097,358.1,354.14,GOOGL,SL50,forward
2026-07-09,long,09:35,358.69,355.13,,10:00,355.13,SL,-1.07,358.1,354.14,GOOGL,SL75,forward
2026-07-09,long,09:35,585.47,583.34,,15:55,631.48,Tagesschluss,21.544,585.43,577.07,META,SL25,forward
2026-07-09,long,09:35,585.47,581.25,,15:55,631.48,Tagesschluss,10.874,585.43,577.07,META,SL50,forward
2026-07-09,long,09:35,585.47,579.16,,15:55,631.48,Tagesschluss,7.272,585.43,577.07,META,SL75,forward
2026-07-09,long,09:55,589.09,581.25,604.77,11:30,604.77,TP,1.985,585.43,577.07,META,Video,forward
2026-07-09,long,09:55,589.09,577.07,637.17,15:55,631.48,Tagesschluss,3.516,585.43,577.07,META,RetestMax,forward
2026-07-09,short,09:40,397.52,400.51,,11:30,400.51,SL,-1.094,403.14,399.63,AVGO,SL25,forward
2026-07-09,short,09:40,397.52,401.39,,11:40,401.39,SL,-1.073,403.14,399.63,AVGO,SL50,forward
2026-07-09,short,09:40,397.52,402.27,,12:30,402.27,SL,-1.059,403.14,399.63,AVGO,SL75,forward
2026-07-09,long,10:00,398.01,394.37,,10:10,394.37,SL,-1.076,395.54,390.86,TSLA,SL25,forward
2026-07-09,long,10:00,398.01,393.2,,10:10,393.2,SL,-1.057,395.54,390.86,TSLA,SL50,forward
2026-07-09,long,10:00,398.01,392.03,,10:15,392.03,SL,-1.046,395.54,390.86,TSLA,SL75,forward
2026-07-09,short,09:50,493.51,494.08,,09:55,494.08,SL,-1.603,495.25,493.7,BRK-B,SL25,forward
2026-07-09,short,09:50,493.51,494.47,,10:00,494.47,SL,-1.36,495.25,493.7,BRK-B,SL50,forward
2026-07-09,short,09:50,493.51,494.86,,10:05,494.86,SL,-1.256,495.25,493.7,BRK-B,SL75,forward
2026-07-09,long,09:35,1227.0,1222.06,,09:40,1222.06,SL,-1.173,1226.04,1210.11,LLY,SL25,forward
2026-07-09,long,09:35,1227.0,1218.08,,09:45,1218.08,SL,-1.096,1226.04,1210.11,LLY,SL50,forward
2026-07-09,long,09:35,1227.0,1214.09,,09:55,1214.09,SL,-1.066,1226.04,1210.11,LLY,SL75,forward
2026-07-09,long,09:35,748.12,747.04,,10:15,747.04,SL,-1.487,747.5,745.68,SPY,SL25,forward
2026-07-09,long,09:35,748.12,746.59,,10:15,746.59,SL,-1.342,747.5,745.68,SPY,SL50,forward
2026-07-09,long,09:35,748.12,746.13,,10:15,746.13,SL,-1.263,747.5,745.68,SPY,SL75,forward
2026-07-09,long,09:45,748.51,746.59,752.35,10:15,746.59,SL,-1.272,747.5,745.68,SPY,Video,forward
2026-07-09,long,09:45,748.51,745.68,759.83,10:20,745.68,SL,-1.185,747.5,745.68,SPY,RetestMax,forward
2026-07-09,long,09:45,748.51,745.68,759.83,10:20,745.68,SL,-1.185,747.5,745.68,SPY,Retest3K,forward
2026-07-09,long,09:35,720.84,718.5,,10:15,718.5,SL,-1.215,719.17,716.5,QQQ,SL25,forward
2026-07-09,long,09:35,720.84,717.83,,10:15,717.83,SL,-1.167,719.17,716.5,QQQ,SL50,forward
2026-07-09,long,09:35,720.84,717.17,,10:15,717.17,SL,-1.137,719.17,716.5,QQQ,SL75,forward
2026-07-09,short,09:35,13.51,13.58,,10:35,13.58,SL,-1.136,13.65,13.55,F,SL25,forward
2026-07-09,short,09:35,13.51,13.6,,10:35,13.6,SL,-1.1,13.65,13.55,F,SL50,forward
2026-07-09,short,09:35,13.51,13.62,,11:45,13.62,SL,-1.079,13.65,13.55,F,SL75,forward
2026-07-09,short,09:50,13.48,13.6,13.24,10:35,13.6,SL,-1.079,13.65,13.55,F,Video,forward
2026-07-09,short,09:50,13.48,13.65,12.8,11:50,13.65,SL,-1.056,13.65,13.55,F,RetestMax,forward
2026-07-09,long,09:35,119.51,118.74,,10:15,118.74,SL,-1.108,119.42,116.71,SHOP,SL25,forward
2026-07-09,long,09:35,119.51,118.06,,15:55,123.18,Tagesschluss,2.523,119.42,116.71,SHOP,SL50,forward
2026-07-09,long,09:35,119.51,117.39,,15:55,123.18,Tagesschluss,1.718,119.42,116.71,SHOP,SL75,forward
2026-07-09,long,09:45,120.14,118.06,124.28,15:55,123.18,Tagesschluss,1.459,119.42,116.71,SHOP,Video,forward
2026-07-09,long,09:45,120.14,116.71,133.84,15:55,123.18,Tagesschluss,0.882,119.42,116.71,SHOP,RetestMax,forward
2026-07-09,long,09:45,120.14,116.71,133.84,15:55,123.18,Tagesschluss,0.882,119.42,116.71,SHOP,Retest3K,forward
2026-07-10,long,09:40,204.62,203.78,,15:55,210.95,Tagesschluss,7.486,204.4,201.92,NVDA,SL25,forward
2026-07-10,long,09:40,204.62,203.16,,15:55,210.95,Tagesschluss,4.307,204.4,201.92,NVDA,SL50,forward
2026-07-10,long,09:40,204.62,202.54,,15:55,210.95,Tagesschluss,3.023,204.4,201.92,NVDA,SL75,forward
2026-07-10,long,09:50,206.48,203.16,213.12,15:55,210.95,Tagesschluss,1.334,204.4,201.92,NVDA,Video,forward
2026-07-10,long,09:50,206.48,201.92,224.72,15:55,210.95,Tagesschluss,0.971,204.4,201.92,NVDA,RetestMax,forward
2026-07-10,short,09:45,385.67,387.29,,15:55,385.08,Tagesschluss,0.316,390.11,386.36,MSFT,SL25,forward
2026-07-10,short,09:45,385.67,388.23,,15:55,385.08,Tagesschluss,0.2,390.11,386.36,MSFT,SL50,forward
2026-07-10,short,09:45,385.67,389.17,,15:55,385.08,Tagesschluss,0.147,390.11,386.36,MSFT,SL75,forward
2026-07-10,short,10:00,384.77,388.23,377.86,15:55,385.08,Tagesschluss,-0.11,390.11,386.36,MSFT,Video,forward
2026-07-10,short,10:00,384.77,390.11,363.44,15:55,385.08,Tagesschluss,-0.072,390.11,386.36,MSFT,RetestMax,forward
2026-07-10,short,10:25,313.13,313.79,,10:50,313.79,SL,-1.331,315.54,313.21,AAPL,SL25,forward
2026-07-10,short,10:25,313.13,314.38,,12:15,314.38,SL,-1.177,315.54,313.21,AAPL,SL50,forward
2026-07-10,short,10:25,313.13,314.96,,14:30,314.96,SL,-1.121,315.54,313.21,AAPL,SL75,forward
2026-07-10,short,10:35,312.23,314.38,307.94,12:15,314.38,SL,-1.102,315.54,313.21,AAPL,Video,forward
2026-07-10,short,10:35,312.23,315.54,298.99,15:00,315.54,SL,-1.067,315.54,313.21,AAPL,RetestMax,forward
2026-07-10,short,09:40,247.78,249.4,,15:55,245.31,Tagesschluss,1.499,251.03,248.85,AMZN,SL25,forward
2026-07-10,short,09:40,247.78,249.94,,15:55,245.31,Tagesschluss,1.121,251.03,248.85,AMZN,SL50,forward
2026-07-10,short,09:40,247.78,250.49,,15:55,245.31,Tagesschluss,0.895,251.03,248.85,AMZN,SL75,forward
2026-07-10,short,10:30,354.43,355.33,,12:30,355.33,SL,-1.277,357.82,354.5,GOOGL,SL25,forward
2026-07-10,short,10:30,354.43,356.16,,15:15,356.16,SL,-1.144,357.82,354.5,GOOGL,SL50,forward
2026-07-10,short,10:30,354.43,356.99,,15:45,356.99,SL,-1.098,357.82,354.5,GOOGL,SL75,forward
2026-07-10,long,09:45,401.37,399.42,,09:55,399.42,SL,-1.143,400.32,396.71,AVGO,SL25,forward
2026-07-10,long,09:45,401.37,398.52,,09:55,398.52,SL,-1.098,400.32,396.71,AVGO,SL50,forward
2026-07-10,long,09:45,401.37,397.61,,10:30,397.61,SL,-1.074,400.32,396.71,AVGO,SL75,forward
2026-07-10,short,09:35,406.24,408.43,,09:40,408.43,SL,-1.13,412.58,407.05,TSLA,SL25,forward
2026-07-10,short,09:35,406.24,409.81,,09:50,409.81,SL,-1.08,412.58,407.05,TSLA,SL50,forward
2026-07-10,short,09:35,406.24,411.2,,10:10,411.2,SL,-1.058,412.58,407.05,TSLA,SL75,forward
2026-07-10,short,09:40,494.28,495.28,,15:55,493.87,Tagesschluss,0.313,497.3,494.6,BRK-B,SL25,forward
2026-07-10,short,09:40,494.28,495.95,,15:55,493.87,Tagesschluss,0.186,497.3,494.6,BRK-B,SL50,forward
2026-07-10,short,09:40,494.28,496.63,,15:55,493.87,Tagesschluss,0.133,497.3,494.6,BRK-B,SL75,forward
2026-07-10,short,09:50,493.36,495.95,488.18,15:55,493.87,Tagesschluss,-0.235,497.3,494.6,BRK-B,Video,forward
2026-07-10,short,09:50,493.36,497.3,477.6,15:55,493.87,Tagesschluss,-0.155,497.3,494.6,BRK-B,RetestMax,forward
2026-07-10,long,09:45,753.03,752.65,,09:55,752.65,SL,-2.377,752.86,752.01,SPY,SL25,forward
2026-07-10,long,09:45,753.03,752.43,,10:15,752.43,SL,-1.885,752.86,752.01,SPY,SL50,forward
2026-07-10,long,09:45,753.03,752.22,,10:20,752.22,SL,-1.652,752.86,752.01,SPY,SL75,forward
2026-07-10,long,09:55,753.19,752.43,754.7,10:15,752.43,SL,-1.698,752.86,752.01,SPY,Video,forward
2026-07-10,long,09:55,753.19,752.01,757.91,10:30,752.01,SL,-1.446,752.86,752.01,SPY,RetestMax,forward
2026-07-10,long,09:45,723.31,722.16,,10:15,722.16,SL,-1.439,722.8,720.22,QQQ,SL25,forward
2026-07-10,long,09:45,723.31,721.51,,10:20,721.51,SL,-1.281,722.8,720.22,QQQ,SL50,forward
2026-07-10,long,09:45,723.31,720.87,,10:30,720.87,SL,-1.207,722.8,720.22,QQQ,SL75,forward
2026-07-10,long,09:40,13.8,13.71,,15:55,13.99,Tagesschluss,2.369,13.74,13.63,F,SL25,forward
2026-07-10,long,09:40,13.8,13.68,,15:55,13.99,Tagesschluss,1.769,13.74,13.63,F,SL50,forward
2026-07-10,long,09:40,13.8,13.66,,15:55,13.99,Tagesschluss,1.411,13.74,13.63,F,SL75,forward
2026-07-10,short,10:00,126.73,127.85,,15:55,122.53,Tagesschluss,3.736,130.75,126.88,SHOP,SL25,forward
2026-07-10,short,10:00,126.73,128.81,,15:55,122.53,Tagesschluss,2.002,130.75,126.88,SHOP,SL50,forward
2026-07-10,short,10:00,126.73,129.78,,15:55,122.53,Tagesschluss,1.368,130.75,126.88,SHOP,SL75,forward
